-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 06/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MIN,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS10M,WD10M,WS10M_MAX,WS10M_MIN
0.25,97.75,2000,11,22,27.64,27.86,28.11,19.53,62.11,9.41,281.93,10.77,8.21
0.25,98.25,2000,11,22,27.64,27.82,28.09,19.66,79.49,8.97,280.44,9.99,7.72
0.25,98.75,2000,11,22,27.6,27.76,28.09,19.68,95.51,7.99,279.94,9.04,6.64
0.25,99.25,2000,11,22,25.29,25.7,26.59,19.07,91.3,4.41,278.09,5.42,3.49
0.25,99.75,2000,11,22,23.08,23.88,25.43,18.19,101.76,2.52,265.1,3.38,1.88
0.25,100.25,2000,11,22,22.11,23.47,25.77,17.97,101.27,1.45,242.48,2.21,0.92
0.75,94.75,2000,11,22,27.38,27.62,27.86,19.08,32.23,10.14,291.53,11.04,9.53
0.75,95.25,2000,11,22,27.53,27.71,27.92,19.12,26.52,10.08,289.82,10.95,9.51
0.75,95.75,2000,11,22,27.72,27.85,28.04,19.17,28.87,9.97,287.67,10.85,9.44
0.75,96.25,2000,11,22,27.93,28.08,28.25,19.29,37.25,9.8,285.22,10.93,9.28
0.75,96.75,2000,11,22,27.95,28.11,28.34,19.41,39.62,9.61,282.77,11.04,8.7
0.75,97.25,2000,11,22,27.47,27.72,27.99,19.33,48.31,9.28,280.41,10.98,8.14
0.75,97.75,2000,11,22,27.36,27.6,27.88,19.43,59.8,9.01,278.74,10.6,7.78
0.75,98.25,2000,11,22,27.56,27.74,28.05,19.69,71.81,8.4,278.26,9.62,7.16
0.75,98.75,2000,11,22,27.07,27.33,27.85,19.71,83.31,6.41,279.44,7.59,5.22
0.75,99.25,2000,11,22,23.56,24.33,25.87,18.4,85.33,2.88,270.06,4.0,2.08
0.75,99.75,2000,11,22,22.1,23.32,25.52,17.92,87.88,1.58,254.5,2.44,1.0
0.75,100.25,2000,11,22,22.28,23.95,26.58,18.33,79.63,1.01,223.0,1.56,0.53
-6.75,94.75,2000,11,23,26.26,26.56,26.86,18.48,17.87,4.84,172.84,8.61,1.29
-6.75,95.25,2000,11,23,26.25,26.55,26.83,18.59,22.85,4.84,173.34,8.78,1.16
-6.75,95.75,2000,11,23,26.36,26.63,26.87,18.71,28.84,5.01,177.54,8.94,1.02
-6.75,96.25,2000,11,23,26.52,26.76,27.04,18.86,33.38,5.43,181.81,9.08,1.01
-6.75,96.75,2000,11,23,26.27,26.76,27.18,19.1,32.03,5.81,190.66,8.68,2.58
-6.75,97.25,2000,11,23,26.2,26.68,27.08,19.24,30.51,5.35,201.28,6.97,3.63
-6.75,97.75,2000,11,23,26.15,26.61,27.0,19.23,29.02,4.39,226.04,5.67,2.78
-6.75,98.25,2000,11,23,26.11,26.61,27.05,19.14,31.29,3.51,250.98,5.21,0.86
-6.75,98.75,2000,11,23,26.21,26.67,27.23,19.17,44.54,3.5,235.75,4.84,0.89
-6.75,99.25,2000,11,23,26.19,26.66,27.33,19.04,37.38,3.36,200.52,5.13,1.1
-6.75,99.75,2000,11,23,26.19,26.58,27.23,18.9,41.25,3.05,173.19,4.81,0.89
-6.75,100.25,2000,11,23,26.13,26.48,27.1,18.74,40.57,2.76,159.07,4.59,0.63
-6.25,94.75,2000,11,23,26.2,26.63,27.08,18.71,19.21,4.54,200.8,9.08,0.72
-6.25,95.25,2000,11,23,26.33,26.72,27.09,18.87,26.46,4.69,206.95,9.07,0.67
-6.25,95.75,2000,11,23,26.54,26.82,27.08,19.0,36.55,5.01,210.17,9.03,0.7
-6.25,96.25,2000,11,23,26.66,26.88,27.17,19.07,47.43,5.39,212.47,9.21,1.13
-6.25,96.75,2000,11,23,26.5,26.89,27.2,19.27,45.29,5.64,216.62,8.85,2.5
-6.25,97.25,2000,11,23,26.35,26.83,27.15,19.39,45.03,5.35,225.42,7.41,2.91
-6.25,97.75,2000,11,23,26.24,26.8,27.21,19.4,41.85,4.86,242.97,6.17,2.29
-6.25,98.25,2000,11,23,26.18,26.86,27.45,19.36,38.4,4.47,266.2,5.8,1.22
-6.25,98.75,2000,11,23,26.2,26.99,27.8,19.41,44.83,4.48,284.88,6.25,0.93
-6.25,99.25,2000,11,23,26.43,27.08,27.95,19.38,41.56,4.21,266.6,6.33,1.12
-6.25,99.75,2000,11,23,26.51,27.03,27.88,19.34,41.17,3.8,244.82,5.74,0.76
-6.25,100.25,2000,11,23,26.42,26.92,27.72,19.21,37.92,3.42,224.09,5.24,0.59
-5.75,94.75,2000,11,23,26.26,26.87,27.44,19.09,21.5,5.35,234.32,9.83,1.78
-5.75,95.25,2000,11,23,26.46,27.03,27.55,19.23,29.64,5.69,239.41,9.75,2.08
-5.75,95.75,2000,11,23,26.64,27.1,27.53,19.28,41.09,5.89,239.37,9.52,2.27
-5.75,96.25,2000,11,23,26.66,27.01,27.44,19.26,55.34,5.93,242.22,9.72,2.59
-5.75,96.75,2000,11,23,26.59,26.98,27.33,19.38,53.03,6.06,247.17,9.92,2.86
-5.75,97.25,2000,11,23,26.59,27.02,27.39,19.54,56.13,6.13,253.81,9.23,3.11
-5.75,97.75,2000,11,23,26.65,27.14,27.58,19.65,52.58,6.14,263.88,8.34,3.37
-5.75,98.25,2000,11,23,26.73,27.32,27.86,19.72,42.57,6.13,275.35,7.8,3.52
-5.75,98.75,2000,11,23,26.8,27.55,28.24,19.87,38.54,6.2,282.38,8.08,3.2
-5.75,99.25,2000,11,23,26.95,27.67,28.36,19.94,37.36,5.89,289.58,8.27,2.82
-5.75,99.75,2000,11,23,27.05,27.63,28.34,19.9,35.84,5.43,283.89,7.84,2.06
-5.75,100.25,2000,11,23,27.01,27.54,28.28,19.77,33.8,5.06,272.89,7.49,1.71
-5.25,94.75,2000,11,23,26.53,27.26,27.95,19.28,26.25,7.03,256.74,11.65,3.47
-5.25,95.25,2000,11,23,26.61,27.4,28.05,19.39,33.34,7.49,259.89,11.89,3.98
-5.25,95.75,2000,11,23,26.72,27.43,27.99,19.41,42.19,7.64,263.41,11.91,4.55
-5.25,96.25,2000,11,23,26.82,27.29,27.75,19.41,52.87,7.42,267.31,11.84,5.1
-5.25,96.75,2000,11,23,26.77,27.15,27.52,19.51,51.7,7.34,270.84,12.17,5.02
-5.25,97.25,2000,11,23,26.84,27.22,27.56,19.66,56.92,7.59,274.55,12.19,5.36
-5.25,97.75,2000,11,23,27.06,27.4,27.74,19.82,56.58,7.87,279.65,12.02,5.99
-5.25,98.25,2000,11,23,27.35,27.65,28.02,19.98,48.72,8.06,285.36,11.77,6.57
-5.25,98.75,2000,11,23,27.55,27.96,28.39,20.17,41.42,8.2,288.91,11.52,6.54
-5.25,99.25,2000,11,23,27.64,28.15,28.54,20.29,39.0,8.12,292.73,11.49,5.98
-5.25,99.75,2000,11,23,27.71,28.19,28.59,20.27,37.34,7.82,297.76,10.92,5.08
-5.25,100.25,2000,11,23,27.7,28.13,28.6,20.16,36.04,7.51,303.51,10.5,4.4
-4.75,94.75,2000,11,23,27.05,27.62,28.23,19.21,32.62,8.09,265.14,12.64,4.42
-4.75,95.25,2000,11,23,27.1,27.71,28.28,19.31,37.89,8.58,267.48,12.99,4.88
-4.75,95.75,2000,11,23,27.11,27.73,28.23,19.36,43.14,8.85,269.88,13.2,5.42
-4.75,96.25,2000,11,23,27.18,27.62,28.03,19.41,47.48,8.77,272.12,13.11,5.88
-4.75,96.75,2000,11,23,27.07,27.48,27.83,19.53,47.36,8.65,274.12,13.37,6.38
-4.75,97.25,2000,11,23,27.05,27.48,27.79,19.67,49.96,8.78,276.69,13.72,6.83
-4.75,97.75,2000,11,23,27.22,27.59,27.87,19.81,50.87,9.01,280.68,13.92,7.2
-4.75,98.25,2000,11,23,27.53,27.8,28.06,19.95,48.62,9.22,285.45,13.89,7.47
-4.75,98.75,2000,11,23,27.81,28.09,28.39,20.14,44.69,9.4,288.88,13.66,7.62
-4.75,99.25,2000,11,23,27.97,28.34,28.65,20.26,40.61,9.47,292.58,13.36,7.56
-4.75,99.75,2000,11,23,27.99,28.41,28.76,20.24,38.86,9.32,297.01,12.75,7.22
-4.75,100.25,2000,11,23,27.93,28.37,28.79,20.15,37.8,9.08,301.46,12.04,6.77
-4.25,94.75,2000,11,23,27.43,27.83,28.26,19.24,33.87,8.52,271.25,11.85,5.59
-4.25,95.25,2000,11,23,27.52,27.93,28.35,19.35,37.77,8.99,272.58,12.18,5.93
-4.25,95.75,2000,11,23,27.58,28.0,28.43,19.41,41.37,9.36,273.96,12.48,6.37
-4.25,96.25,2000,11,23,27.6,27.98,28.35,19.41,43.1,9.53,275.28,12.72,6.73
-4.25,96.75,2000,11,23,27.52,27.91,28.25,19.48,42.24,9.52,276.41,13.1,7.07
-4.25,97.25,2000,11,23,27.46,27.87,28.16,19.59,40.99,9.59,278.08,13.33,7.62
-4.25,97.75,2000,11,23,27.52,27.89,28.12,19.7,40.09,9.7,281.16,13.35,8.06
-4.25,98.25,2000,11,23,27.7,27.98,28.18,19.81,39.58,9.8,285.22,13.14,8.29
-4.25,98.75,2000,11,23,27.85,28.14,28.38,19.96,38.83,9.89,288.47,12.73,8.4
-4.25,99.25,2000,11,23,27.99,28.35,28.68,20.08,36.52,9.96,291.87,12.56,8.49
-4.25,99.75,2000,11,23,27.97,28.39,28.78,20.06,34.94,9.81,295.7,12.16,8.33
-4.25,100.25,2000,11,23,27.88,28.32,28.75,19.97,33.41,9.55,299.48,11.61,8.04
-3.75,94.75,2000,11,23,27.52,27.88,28.24,19.4,30.44,8.87,276.77,11.24,6.79
-3.75,95.25,2000,11,23,27.66,28.03,28.38,19.48,33.16,9.35,277.06,11.56,7.11
-3.75,95.75,2000,11,23,27.78,28.15,28.52,19.49,35.9,9.76,277.48,11.89,7.45
-3.75,96.25,2000,11,23,27.85,28.23,28.57,19.44,37.59,10.05,278.03,12.26,7.73
-3.75,96.75,2000,11,23,27.85,28.23,28.57,19.46,36.5,10.2,278.68,12.62,7.99
-3.75,97.25,2000,11,23,27.84,28.22,28.53,19.53,34.53,10.31,279.73,12.86,8.39
-3.75,97.75,2000,11,23,27.86,28.19,28.44,19.57,33.12,10.35,281.96,12.86,8.76
-3.75,98.25,2000,11,23,27.88,28.16,28.34,19.62,32.75,10.31,285.1,12.55,8.93
-3.75,98.75,2000,11,23,27.82,28.13,28.33,19.71,32.93,10.15,287.75,11.9,8.74
-3.75,99.25,2000,11,23,27.88,28.24,28.53,19.81,31.8,10.09,290.68,11.56,8.77
-3.75,99.75,2000,11,23,27.84,28.21,28.55,19.82,30.0,9.84,293.77,11.24,8.67
-3.75,100.25,2000,11,23,27.76,28.11,28.45,19.78,27.97,9.48,296.97,10.79,8.45
-3.25,94.75,2000,11,23,27.53,27.89,28.22,19.47,27.41,9.32,279.51,11.09,7.8
-3.25,95.25,2000,11,23,27.69,28.05,28.39,19.51,29.05,9.79,279.16,11.34,8.16
-3.25,95.75,2000,11,23,27.81,28.18,28.53,19.46,30.69,10.18,278.98,11.54,8.48
-3.25,96.25,2000,11,23,27.91,28.27,28.6,19.44,32.18,10.48,279.0,11.84,8.79
-3.25,96.75,2000,11,23,28.0,28.32,28.62,19.46,31.87,10.68,279.35,12.15,9.03
-3.25,97.25,2000,11,23,28.04,28.34,28.62,19.49,30.79,10.82,280.0,12.38,9.31
-3.25,97.75,2000,11,23,28.02,28.31,28.53,19.48,29.83,10.84,281.64,12.41,9.51
-3.25,98.25,2000,11,23,27.92,28.2,28.39,19.45,29.25,10.68,284.01,12.11,9.46
-3.25,98.75,2000,11,23,27.76,28.05,28.24,19.5,28.73,10.29,285.91,11.23,8.91
-3.25,99.25,2000,11,23,27.76,28.05,28.28,19.6,27.67,10.02,288.08,10.72,8.81
-3.25,99.75,2000,11,23,27.65,27.95,28.25,19.64,27.16,9.59,290.58,10.34,8.61
-3.25,100.25,2000,11,23,27.54,27.85,28.17,19.68,25.78,9.09,293.62,9.86,8.24
-2.75,94.75,2000,11,23,27.72,27.98,28.24,19.49,24.14,9.92,280.46,11.18,8.73
-2.75,95.25,2000,11,23,27.84,28.1,28.39,19.52,24.85,10.32,279.74,11.34,9.1
-2.75,95.75,2000,11,23,27.91,28.19,28.46,19.5,25.72,10.63,279.26,11.43,9.34
-2.75,96.25,2000,11,23,27.99,28.26,28.48,19.5,26.98,10.87,279.06,11.65,9.59
-2.75,96.75,2000,11,23,28.08,28.3,28.51,19.5,27.29,11.03,279.26,11.89,9.84
-2.75,97.25,2000,11,23,28.09,28.32,28.52,19.48,27.36,11.1,279.63,12.06,10.05
-2.75,97.75,2000,11,23,28.01,28.28,28.49,19.45,27.3,11.07,280.76,12.09,10.11
-2.75,98.25,2000,11,23,27.86,28.17,28.38,19.41,27.26,10.85,282.41,11.78,9.9
-2.75,98.75,2000,11,23,27.68,27.98,28.19,19.41,27.43,10.34,283.53,10.87,9.29
-2.75,99.25,2000,11,23,27.66,27.9,28.12,19.51,25.33,9.88,284.81,10.33,8.94
-2.75,99.75,2000,11,23,27.5,27.78,28.1,19.57,26.32,9.24,287.09,9.78,8.32
-2.75,100.25,2000,11,23,27.25,27.62,28.04,19.64,27.0,8.35,290.88,8.96,7.42
-2.25,94.75,2000,11,23,27.95,28.1,28.3,19.53,20.16,10.5,283.15,11.35,9.49
-2.25,95.25,2000,11,23,28.04,28.19,28.4,19.56,19.87,10.81,282.31,11.45,9.83
-2.25,95.75,2000,11,23,28.09,28.25,28.44,19.56,20.02,11.02,281.61,11.49,10.05
-2.25,96.25,2000,11,23,28.12,28.3,28.45,19.53,21.0,11.16,281.06,11.65,10.14
-2.25,96.75,2000,11,23,28.14,28.31,28.44,19.51,21.62,11.22,280.59,11.77,10.32
-2.25,97.25,2000,11,23,28.05,28.29,28.45,19.46,22.67,11.17,280.23,11.84,10.43
-2.25,97.75,2000,11,23,27.93,28.24,28.44,19.42,24.53,11.02,280.48,11.74,10.34
-2.25,98.25,2000,11,23,27.77,28.12,28.35,19.38,27.14,10.72,281.16,11.37,10.01
-2.25,98.75,2000,11,23,27.52,27.89,28.14,19.38,30.04,10.14,281.41,10.63,9.51
-2.25,99.25,2000,11,23,27.49,27.79,28.13,19.5,29.96,9.51,282.01,9.98,8.7
-2.25,99.75,2000,11,23,27.48,27.78,28.13,19.59,29.57,8.84,284.09,9.41,7.84
-2.25,100.25,2000,11,23,26.95,27.37,27.83,19.54,30.09,7.44,287.81,8.09,6.37
-1.75,94.75,2000,11,23,27.88,28.08,28.3,19.45,16.57,10.84,286.68,11.48,9.94
-1.75,95.25,2000,11,23,27.96,28.17,28.4,19.47,15.75,11.07,285.6,11.55,10.28
-1.75,95.75,2000,11,23,28.03,28.24,28.47,19.46,15.35,11.22,284.43,11.55,10.56
-1.75,96.25,2000,11,23,28.08,28.29,28.53,19.44,15.86,11.27,283.28,11.61,10.6
-1.75,96.75,2000,11,23,28.11,28.3,28.48,19.42,16.27,11.22,282.11,11.62,10.66
-1.75,97.25,2000,11,23,28.03,28.27,28.44,19.37,17.91,11.06,281.06,11.56,10.52
-1.75,97.75,2000,11,23,27.94,28.2,28.4,19.34,22.66,10.77,280.51,11.31,10.18
-1.75,98.25,2000,11,23,27.68,27.99,28.27,19.31,29.4,10.3,280.31,10.86,9.59
-1.75,98.75,2000,11,23,26.91,27.44,27.95,19.26,34.07,9.45,279.81,10.36,8.63
-1.75,99.25,2000,11,23,27.29,27.67,28.15,19.5,39.09,8.86,280.11,9.47,7.93
-1.75,99.75,2000,11,23,27.44,27.77,28.15,19.58,35.15,8.25,281.48,8.89,7.17
-1.75,100.25,2000,11,23,26.3,26.76,27.23,19.17,32.85,6.66,282.01,7.44,5.51
-1.25,94.75,2000,11,23,27.59,27.96,28.22,19.23,13.91,10.9,289.16,11.51,10.07
-1.25,95.25,2000,11,23,27.68,28.05,28.31,19.24,12.91,11.05,287.52,11.51,10.42
-1.25,95.75,2000,11,23,27.79,28.13,28.4,19.26,12.19,11.13,285.76,11.45,10.69
-1.25,96.25,2000,11,23,27.9,28.2,28.48,19.29,12.34,11.1,284.03,11.34,10.75
-1.25,96.75,2000,11,23,28.0,28.24,28.45,19.31,12.69,10.98,282.51,11.28,10.6
-1.25,97.25,2000,11,23,28.0,28.22,28.41,19.3,15.64,10.73,281.19,11.14,10.22
-1.25,97.75,2000,11,23,27.95,28.17,28.37,19.29,23.96,10.36,280.19,10.8,9.73
-1.25,98.25,2000,11,23,27.66,27.94,28.25,19.27,34.23,9.78,279.41,10.3,9.01
-1.25,98.75,2000,11,23,26.71,27.26,27.89,19.23,36.85,8.76,278.56,9.83,7.7
-1.25,99.25,2000,11,23,27.45,27.78,28.17,19.52,41.07,8.45,278.66,9.08,7.59
-1.25,99.75,2000,11,23,27.27,27.62,27.95,19.5,35.85,7.61,278.61,8.31,6.55
-1.25,100.25,2000,11,23,25.39,25.95,26.56,18.78,33.7,5.98,274.38,7.08,4.68
-0.75,94.75,2000,11,23,27.28,27.76,28.1,19.03,11.82,10.73,290.6,11.42,9.78
-0.75,95.25,2000,11,23,27.37,27.85,28.15,19.08,10.97,10.8,288.49,11.31,10.17
-0.75,95.75,2000,11,23,27.54,27.97,28.22,19.15,10.42,10.8,286.34,11.18,10.44
-0.75,96.25,2000,11,23,27.74,28.05,28.29,19.23,10.58,10.73,284.19,10.99,10.52
-0.75,96.75,2000,11,23,27.84,28.12,28.33,19.27,11.03,10.54,282.31,10.85,10.13
-0.75,97.25,2000,11,23,27.87,28.14,28.35,19.29,16.23,10.25,280.68,10.68,9.64
-0.75,97.75,2000,11,23,27.78,28.07,28.31,19.29,28.67,9.84,279.42,10.33,9.1
-0.75,98.25,2000,11,23,27.61,27.93,28.23,19.31,42.66,9.29,278.47,9.82,8.48
-0.75,98.75,2000,11,23,27.44,27.75,28.12,19.38,44.35,8.56,277.59,9.28,7.73
-0.75,99.25,2000,11,23,27.74,27.98,28.26,19.5,40.88,8.14,278.09,8.85,7.51
-0.75,99.75,2000,11,23,26.65,27.06,27.5,19.24,38.21,6.71,276.42,7.56,5.83
-0.75,100.25,2000,11,23,24.28,25.04,26.08,18.43,38.0,4.92,268.17,6.28,3.68
-0.25,94.75,2000,11,23,27.07,27.55,27.92,18.93,10.63,10.42,291.67,11.23,9.41
-0.25,95.25,2000,11,23,27.19,27.65,27.93,19.0,10.46,10.46,289.21,11.04,9.83
-0.25,95.75,2000,11,23,27.4,27.79,27.98,19.1,10.51,10.45,286.63,10.95,10.06
-0.25,96.25,2000,11,23,27.62,27.9,28.1,19.23,10.8,10.38,283.91,11.03,10.07
-0.25,96.75,2000,11,23,27.72,28.01,28.21,19.3,11.24,10.16,281.38,10.88,9.62
-0.25,97.25,2000,11,23,27.76,28.07,28.28,19.34,16.67,9.85,279.16,10.53,9.11
-0.25,97.75,2000,11,23,27.65,28.01,28.27,19.34,30.83,9.38,277.66,10.05,8.51
-0.25,98.25,2000,11,23,27.55,27.92,28.23,19.34,49.84,8.81,276.86,9.49,7.93
-0.25,98.75,2000,11,23,27.83,28.05,28.31,19.44,62.2,8.27,276.31,8.91,7.55
-0.25,99.25,2000,11,23,27.05,27.43,27.8,19.39,52.63,6.59,278.69,7.31,6.04
-0.25,99.75,2000,11,23,24.97,25.69,26.55,18.7,52.13,4.71,274.44,5.59,4.07
-0.25,100.25,2000,11,23,22.83,23.99,25.59,17.93,50.36,3.14,263.32,4.36,2.26
0.25,94.75,2000,11,23,27.02,27.38,27.65,18.87,11.19,10.12,292.35,10.96,9.31
0.25,95.25,2000,11,23,27.15,27.48,27.69,18.94,12.01,10.23,289.42,10.97,9.67
0.25,95.75,2000,11,23,27.35,27.63,27.76,19.06,12.73,10.26,286.22,11.16,9.78
0.25,96.25,2000,11,23,27.55,27.79,27.93,19.26,12.96,10.2,282.84,11.41,9.71
0.25,96.75,2000,11,23,27.7,27.96,28.12,19.38,13.39,9.97,279.74,11.3,9.32
0.25,97.25,2000,11,23,27.6,27.94,28.15,19.39,16.64,9.53,277.02,10.56,8.68
0.25,97.75,2000,11,23,27.55,27.93,28.2,19.39,29.55,9.01,275.18,9.78,8.06
0.25,98.25,2000,11,23,27.6,27.97,28.28,19.42,53.64,8.37,274.44,9.07,7.47
0.25,98.75,2000,11,23,27.58,27.92,28.24,19.44,85.13,7.38,274.69,8.11,6.72
0.25,99.25,2000,11,23,25.04,25.81,26.63,18.95,76.96,4.06,275.61,4.73,3.55
0.25,99.75,2000,11,23,22.7,23.92,25.38,18.04,78.74,2.46,264.44,3.22,1.96
0.25,100.25,2000,11,23,21.75,23.42,25.51,17.72,72.43,1.6,252.83,2.46,1.0
0.75,94.75,2000,11,23,27.01,27.22,27.42,18.82,13.93,9.98,292.73,10.88,9.23
0.75,95.25,2000,11,23,27.18,27.34,27.51,18.93,15.52,10.18,289.37,11.18,9.56
0.75,95.75,2000,11,23,27.36,27.5,27.65,19.11,16.54,10.25,285.76,11.54,9.72
0.75,96.25,2000,11,23,27.56,27.73,27.87,19.38,16.36,10.19,282.03,11.6,9.67
0.75,96.75,2000,11,23,27.69,27.91,28.07,19.5,16.96,9.9,278.46,11.34,9.21
0.75,97.25,2000,11,23,27.28,27.67,27.94,19.38,19.25,9.22,275.11,10.27,8.29
0.75,97.75,2000,11,23,27.25,27.7,28.01,19.35,32.89,8.6,272.69,9.35,7.6
0.75,98.25,2000,11,23,27.51,27.89,28.17,19.44,63.54,7.77,271.81,8.48,6.93
0.75,98.75,2000,11,23,26.93,27.4,27.77,19.44,112.84,5.75,272.91,6.52,5.2
0.75,99.25,2000,11,23,23.11,24.24,25.62,18.22,106.3,2.62,264.68,3.49,2.08
0.75,99.75,2000,11,23,21.54,23.18,25.26,17.68,113.54,1.69,252.39,2.62,1.11
0.75,100.25,2000,11,23,21.79,23.85,26.35,18.07,103.82,1.2,242.94,1.97,0.65
-6.75,94.75,2000,11,24,26.37,26.72,27.05,17.51,7.94,4.0,217.04,4.65,2.63
-6.75,95.25,2000,11,24,26.32,26.73,27.17,17.65,10.59,4.01,218.66,4.66,2.78
-6.75,95.75,2000,11,24,26.29,26.75,27.24,17.85,14.12,4.04,219.39,4.67,3.11
-6.75,96.25,2000,11,24,26.39,26.75,27.12,18.1,19.18,4.11,219.81,4.78,3.62
-6.75,96.75,2000,11,24,26.51,26.78,27.06,18.24,18.77,4.17,218.61,4.97,3.53
-6.75,97.25,2000,11,24,26.45,26.73,27.04,18.44,21.35,4.35,215.29,5.25,3.55
-6.75,97.75,2000,11,24,26.33,26.66,27.04,18.69,22.91,4.65,209.49,5.72,3.72
-6.75,98.25,2000,11,24,26.22,26.59,27.05,18.89,23.82,5.0,201.69,6.37,3.98
-6.75,98.75,2000,11,24,26.11,26.53,27.12,18.89,28.84,5.29,193.22,7.1,4.08
-6.75,99.25,2000,11,24,26.19,26.58,27.19,18.84,26.12,5.79,195.09,8.37,4.06
-6.75,99.75,2000,11,24,26.19,26.64,27.21,18.88,28.67,6.39,197.29,9.95,3.75
-6.75,100.25,2000,11,24,26.13,26.67,27.22,19.03,28.2,6.84,197.71,11.15,3.5
-6.25,94.75,2000,11,24,26.31,26.69,26.98,17.91,7.23,4.53,231.31,5.01,3.43
-6.25,95.25,2000,11,24,26.43,26.78,27.16,18.05,8.68,4.57,232.43,5.07,3.5
-6.25,95.75,2000,11,24,26.5,26.84,27.3,18.19,10.92,4.6,233.3,5.18,3.62
-6.25,96.25,2000,11,24,26.49,26.86,27.25,18.34,14.99,4.64,234.0,5.49,3.98
-6.25,96.75,2000,11,24,26.65,26.87,27.12,18.46,15.32,4.7,233.8,5.63,4.07
-6.25,97.25,2000,11,24,26.67,26.88,27.12,18.64,18.81,4.91,231.82,5.8,4.22
-6.25,97.75,2000,11,24,26.58,26.89,27.24,18.91,20.96,5.23,228.77,6.2,4.35
-6.25,98.25,2000,11,24,26.42,26.9,27.42,19.21,22.0,5.55,224.24,6.79,4.43
-6.25,98.75,2000,11,24,26.22,26.87,27.58,19.41,26.92,5.64,216.72,7.36,4.44
-6.25,99.25,2000,11,24,26.34,26.84,27.59,19.34,23.97,6.06,211.89,8.17,4.51
-6.25,99.75,2000,11,24,26.46,26.85,27.51,19.24,27.66,6.7,210.76,9.37,4.63
-6.25,100.25,2000,11,24,26.47,26.87,27.41,19.26,28.45,7.36,210.92,10.91,4.5
-5.75,94.75,2000,11,24,26.24,26.56,26.79,18.42,7.33,5.15,241.21,5.6,4.18
-5.75,95.25,2000,11,24,26.36,26.62,26.89,18.52,8.05,5.19,241.81,5.64,4.34
-5.75,95.75,2000,11,24,26.45,26.66,26.94,18.54,9.09,5.21,242.51,5.77,4.45
-5.75,96.25,2000,11,24,26.45,26.67,26.93,18.49,10.82,5.23,243.06,6.14,4.64
-5.75,96.75,2000,11,24,26.5,26.69,26.94,18.54,11.53,5.32,243.29,6.37,4.62
-5.75,97.25,2000,11,24,26.64,26.82,27.02,18.7,14.62,5.57,242.52,6.6,4.79
-5.75,97.75,2000,11,24,26.74,27.01,27.26,18.97,17.4,6.01,241.79,7.02,4.94
-5.75,98.25,2000,11,24,26.76,27.21,27.63,19.31,19.3,6.51,240.94,7.58,5.03
-5.75,98.75,2000,11,24,26.78,27.39,27.99,19.65,21.84,6.81,238.59,8.01,5.16
-5.75,99.25,2000,11,24,26.91,27.41,28.08,19.8,20.89,7.01,231.52,8.47,5.23
-5.75,99.75,2000,11,24,26.97,27.38,28.03,19.76,24.68,7.49,226.54,9.25,5.32
-5.75,100.25,2000,11,24,26.91,27.34,27.91,19.69,27.68,8.03,224.93,10.37,5.13
-5.25,94.75,2000,11,24,26.47,26.75,27.06,18.75,9.14,6.01,247.36,6.7,4.73
-5.25,95.25,2000,11,24,26.46,26.71,27.02,18.8,9.33,5.97,247.11,6.68,4.92
-5.25,95.75,2000,11,24,26.41,26.6,26.87,18.77,9.6,5.92,246.84,6.65,5.11
-5.25,96.25,2000,11,24,26.36,26.53,26.75,18.68,10.08,5.88,246.56,6.69,5.16
-5.25,96.75,2000,11,24,26.32,26.48,26.77,18.68,10.37,5.89,246.36,6.76,5.2
-5.25,97.25,2000,11,24,26.4,26.59,26.85,18.8,11.92,6.13,246.24,7.13,5.35
-5.25,97.75,2000,11,24,26.56,26.84,27.1,19.04,14.06,6.63,246.75,7.81,5.52
-5.25,98.25,2000,11,24,26.82,27.17,27.52,19.32,16.16,7.3,247.69,8.55,5.7
-5.25,98.75,2000,11,24,27.17,27.56,27.96,19.59,17.69,7.9,248.09,8.91,5.9
-5.25,99.25,2000,11,24,27.47,27.79,28.19,19.81,18.41,8.22,245.92,9.51,5.96
-5.25,99.75,2000,11,24,27.55,27.86,28.33,19.9,21.46,8.54,242.88,10.35,5.97
-5.25,100.25,2000,11,24,27.44,27.86,28.37,19.9,25.71,8.96,241.61,11.31,6.02
-4.75,94.75,2000,11,24,26.81,27.18,27.55,18.9,12.04,7.11,251.6,8.19,5.55
